run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
court-vs-baseline,MI09,89,4,asset_management,7,10,-1.3825,24.0057,25.3881,intermediate,
court-vs-baseline,MI09,90,4,asset_management,7,7,24.0057,24.0057,0.0,reasonable,
court-vs-baseline,MI09,92,1,asset_management,8,5,9.0823,9.0823,0.0,reasonable,
court-vs-baseline,MI09,94,2,asset_management,8,5,2.4438,2.4438,0.0,reasonable,
court-vs-baseline,MI09,96,3,asset_management,8,8,22.3965,23.1038,0.7073,intermediate,
court-vs-baseline,MI09,98,4,asset_management,8,7,9.8392,9.8392,0.0,reasonable,
court-vs-baseline,MI09,100,1,asset_management,9,6,27.7937,27.7937,0.0,reasonable,
court-vs-baseline,MI09,102,2,asset_management,9,6,1.6779,1.6779,0.0,reasonable,
court-vs-baseline,MI09,104,3,asset_management,9,9,64.4128,64.4128,0.0,reasonable,
court-vs-baseline,MI09,105,3,asset_management,9,8,-72.6036,2.8663,75.4699,intermediate,
court-vs-baseline,MI09,106,3,asset_management,9,8,-135.0,67.6036,202.6036,suboptimal,
court-vs-baseline,MI09,107,3,asset_management,9,8,1.9341,144.7465,142.8123,suboptimal,
court-vs-baseline,MI09,109,4,asset_management,9,8,26.5557,26.5557,0.0,reasonable,
court-vs-baseline,MI09,111,1,asset_management,10,6,21.7587,21.7587,0.0,reasonable,
court-vs-baseline,MI09,114,2,asset_management,10,10,162.8687,162.8687,0.0,reasonable,
court-vs-baseline,MI09,115,2,asset_management,10,6,0.0,40.8498,40.8498,intermediate,
court-vs-baseline,MI09,116,2,asset_management,10,3,40.8498,40.8498,0.0,reasonable,
court-vs-baseline,MI09,118,3,asset_management,10,8,64.2857,130.8386,66.5529,intermediate,
court-vs-baseline,MI09,119,3,asset_management,10,8,1.6436,2.2672,0.6236,intermediate,
court-vs-baseline,MI09,121,4,asset_management,10,9,7.2742,7.2742,0.0,reasonable,
court-vs-baseline,MI09,123,1,asset_management,11,6,43.7992,43.7992,0.0,reasonable,
court-vs-baseline,MI09,125,2,asset_management,11,3,47.5253,47.5253,0.0,reasonable,
court-vs-baseline,MI09,127,3,asset_management,11,9,0.8868,77.4746,76.5878,intermediate,
court-vs-baseline,MI09,129,4,asset_management,11,30,32.6433,261.6127,228.9694,suboptimal,
court-vs-baseline,MI09,131,1,asset_management,12,7,64.0036,64.0036,0.0,reasonable,
court-vs-baseline,MI09,133,2,asset_management,12,3,28.5854,28.5854,0.0,reasonable,
court-vs-baseline,MI09,135,3,asset_management,12,10,-314.009,14.7162,328.7252,suboptimal,
court-vs-baseline,MI09,136,3,asset_management,12,10,14.7162,304.009,289.2929,suboptimal,
court-vs-baseline,MI09,140,1,asset_management,13,7,75.1844,160.0692,84.8848,intermediate,
court-vs-baseline,MI09,141,1,asset_management,13,7,18.6382,18.6382,0.0,reasonable,
court-vs-baseline,MI09,143,2,asset_management,13,3,21.2412,21.2412,0.0,reasonable,
court-vs-baseline,MI09,145,3,asset_management,13,10,232.396,232.396,0.0,reasonable,
court-vs-baseline,MI09,146,3,asset_management,13,10,14.2271,74.5714,60.3443,intermediate,
court-vs-baseline,MI09,148,4,asset_management,13,42,187.8571,287.8571,100.0,intermediate,
court-vs-baseline,MI09,149,4,asset_management,13,9,0.0,1.4286,1.4286,intermediate,
court-vs-baseline,MI09,151,1,asset_management,14,7,-26.175,163.0782,189.2533,suboptimal,
court-vs-baseline,MI09,152,1,asset_management,14,7,11.9106,34.5068,22.5961,intermediate,
court-vs-baseline,MI09,154,2,asset_management,14,3,14.4946,14.4946,0.0,reasonable,
court-vs-baseline,MI09,158,3,asset_management,14,11,-200.3456,3.0771,203.4227,suboptimal,pruned_all
court-vs-baseline,MI09,159,3,asset_management,14,12,3.0771,126.4286,123.3515,intermediate,
court-vs-baseline,MI09,160,4,jail,14,2,1008.0184,1008.0184,0.0,reasonable,
court-vs-baseline,MI09,162,4,asset_management,14,9,55.6057,57.5116,1.9058,intermediate,
court-vs-baseline,MI09,164,1,asset_management,15,7,17.4392,17.4392,0.0,reasonable,
court-vs-baseline,MI09,171,3,asset_management,15,13,33.7518,102.2212,68.4693,intermediate,
court-vs-baseline,MI09,176,1,asset_management,16,8,27.158,27.158,0.0,reasonable,
court-vs-baseline,MI09,178,2,asset_management,16,3,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI09,180,3,asset_management,16,14,75.5391,75.5391,0.0,reasonable,
court-vs-baseline,MI09,181,3,asset_management,16,14,3.6249,64.2857,60.6608,intermediate,
court-vs-baseline,MI09,183,4,asset_management,16,9,0.0,53.5714,53.5714,intermediate,
court-vs-baseline,MI09,185,1,asset_management,17,8,27.0008,27.0008,0.0,reasonable,
court-vs-baseline,MI09,186,2,jail,17,2,100.4663,100.4663,0.0,reasonable,
court-vs-baseline,MI09,188,2,asset_management,17,3,46.9723,46.9723,0.0,reasonable,
court-vs-baseline,MI09,190,3,asset_management,17,13,14.5552,14.5552,0.0,reasonable,
court-vs-baseline,MI09,191,4,jail,17,2,994.198,994.198,0.0,reasonable,
court-vs-baseline,MI09,193,4,asset_management,17,9,49.7635,49.7635,0.0,reasonable,
court-vs-baseline,MI09,196,1,asset_management,18,6,80.0,80.0,0.0,reasonable,pruned_all
court-vs-baseline,MI09,197,1,asset_management,18,7,33.9121,33.9121,0.0,reasonable,
court-vs-baseline,MI09,202,3,asset_management,18,12,65.752,65.752,0.0,reasonable,
court-vs-baseline,MI09,204,4,asset_management,18,9,68.7602,68.7602,0.0,reasonable,
court-vs-baseline,MI09,206,1,asset_management,19,9,22.6862,167.8571,145.1709,suboptimal,
court-vs-baseline,MI09,208,2,asset_management,19,3,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI09,210,3,asset_management,19,12,37.8562,37.8562,0.0,reasonable,
court-vs-baseline,MI09,212,4,asset_management,19,9,35.2715,35.2715,0.0,reasonable,
court-vs-baseline,MI09,214,1,asset_management,20,8,-102.1429,44.2445,146.3873,suboptimal,
court-vs-baseline,MI09,215,1,asset_management,20,8,44.2445,95.1429,50.8984,intermediate,
court-vs-baseline,MI09,216,2,jail,20,2,8.7085,61.2426,52.5342,intermediate,
court-vs-baseline,MI09,217,2,asset_management,20,3,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI09,219,3,asset_management,20,12,33.1891,115.7143,82.5252,intermediate,
court-vs-baseline,MI09,221,4,asset_management,20,9,25.0588,25.0588,0.0,reasonable,
court-vs-baseline,MI09,223,1,asset_management,21,8,13.5431,95.8341,82.291,intermediate,
court-vs-baseline,MI09,224,2,jail,21,2,55.1598,55.1598,0.0,reasonable,
court-vs-baseline,MI09,227,2,asset_management,21,9,126.9282,126.9282,0.0,reasonable,
court-vs-baseline,MI09,228,2,asset_management,21,3,26.3376,26.3376,0.0,reasonable,
court-vs-baseline,MI09,230,3,asset_management,21,12,-38.1567,23.1987,61.3554,intermediate,
court-vs-baseline,MI09,231,3,asset_management,21,12,24.6321,33.1567,8.5246,intermediate,
court-vs-baseline,MI09,233,4,asset_management,21,9,27.8582,27.8582,0.0,reasonable,
court-vs-baseline,MI09,235,1,asset_management,22,10,864.0,864.0,0.0,reasonable,
court-vs-baseline,MI09,236,1,asset_management,22,9,16.6923,28.4361,11.7438,intermediate,
court-vs-baseline,MI09,237,1,asset_management,22,8,25.4307,167.1429,141.7122,suboptimal,
court-vs-baseline,MI09,239,2,asset_management,22,3,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI09,241,3,asset_management,22,12,32.0844,32.0844,0.0,reasonable,
court-vs-baseline,MI09,243,4,asset_management,22,9,65.557,65.557,0.0,reasonable,
court-vs-baseline,MI09,245,1,asset_management,23,8,-174.1659,80.0,254.1659,suboptimal,
court-vs-baseline,MI09,246,1,asset_management,23,8,34.2642,174.8846,140.6204,suboptimal,
court-vs-baseline,MI09,247,2,jail,23,2,61.9275,61.9275,0.0,reasonable,
court-vs-baseline,MI09,249,2,asset_management,23,3,60.351,60.351,0.0,reasonable,
court-vs-baseline,MI09,251,3,asset_management,23,12,63.4036,63.4036,0.0,reasonable,
court-vs-baseline,MI09,253,4,asset_management,23,9,73.8517,73.8517,0.0,reasonable,
court-vs-baseline,MI09,255,1,asset_management,24,8,33.9039,170.0,136.0961,suboptimal,
court-vs-baseline,MI09,258,2,asset_management,24,9,-125.8803,75.8892,201.7695,suboptimal,
court-vs-baseline,MI09,259,2,asset_management,24,4,34.7219,175.0461,140.3242,suboptimal,
court-vs-baseline,MI09,261,3,asset_management,24,12,44.4507,44.4507,0.0,reasonable,
court-vs-baseline,MI09,263,4,asset_management,24,9,46.2564,46.2564,0.0,reasonable,
court-vs-baseline,MI09,265,1,asset_management,25,8,46.1738,170.0,123.8262,intermediate,
court-vs-baseline,MI09,268,2,asset_management,25,4,30.7849,147.2581,116.4733,intermediate,
court-vs-baseline,MI09,270,3,asset_management,25,11,48.3449,48.3449,0.0,reasonable,
court-vs-baseline,MI09,272,4,asset_management,25,9,20.5822,34.2857,13.7036,intermediate,
court-vs-baseline,MI09,274,1,asset_management,26,8,62.7247,156.8571,94.1324,intermediate,
court-vs-baseline,MI09,276,2,asset_management,26,4,44.2702,44.2702,0.0,reasonable,
court-vs-baseline,MI09,278,3,asset_management,26,12,27.7078,27.7078,0.0,reasonable,
court-vs-baseline,MI09,280,4,asset_management,26,9,29.8713,34.2857,4.4144,intermediate,
court-vs-baseline,MI09,282,1,asset_management,27,8,28.5258,174.8846,146.3588,suboptimal,
court-vs-baseline,MI09,285,2,asset_management,27,5,415.5714,415.5714,0.0,reasonable,
court-vs-baseline,MI09,286,2,asset_management,27,4,41.9004,41.9004,0.0,reasonable,
court-vs-baseline,MI09,288,3,asset_management,27,11,42.7506,42.7506,0.0,reasonable,
court-vs-baseline,MI09,290,4,asset_management,27,9,42.8118,52.1429,9.3311,intermediate,
court-vs-baseline,MI09,294,2,asset_management,28,4,38.9917,38.9917,0.0,reasonable,
court-vs-baseline,MI09,296,3,asset_management,28,14,614.2857,792.8571,178.5714,suboptimal,
court-vs-baseline,MI09,297,3,asset_management,28,11,47.7887,47.7887,0.0,reasonable,
court-vs-baseline,MI09,299,4,asset_management,28,9,46.7361,77.8571,31.121,intermediate,
court-vs-baseline,MI09,301,1,asset_management,29,8,0.0,339.2857,339.2857,suboptimal,
court-vs-baseline,MI09,303,2,asset_management,29,4,57.6352,148.6406,91.0054,intermediate,
court-vs-baseline,MI09,307,4,asset_management,29,9,2.6885,2.6885,0.0,reasonable,
court-vs-baseline,MI09,308,1,jail,30,2,386.805,2071.9951,1685.1901,suboptimal,
court-vs-baseline,MI09,309,1,asset_management,30,9,0.0,80.0,80.0,intermediate,
court-vs-baseline,MI09,311,1,asset_management,30,9,0.0,80.0,80.0,intermediate,
court-vs-baseline,MI09,313,2,asset_management,30,4,5.7962,5.7962,0.0,reasonable,
court-vs-baseline,MI09,315,3,asset_management,30,13,0.0,132.8571,132.8571,intermediate,
court-vs-baseline,MI09,317,4,asset_management,30,9,2.4285,2.4285,0.0,reasonable,
court-vs-baseline,MI09,318,1,jail,31,2,389.6774,2086.6492,1696.9717,suboptimal,
court-vs-baseline,MI09,319,1,asset_management,31,11,0.0,80.0,80.0,intermediate,
court-vs-baseline,MI09,320,1,asset_management,31,8,0.0,80.0,80.0,intermediate,
court-vs-baseline,MI09,322,2,asset_management,31,4,13.0128,13.0128,0.0,reasonable,
court-vs-baseline,MI09,323,3,jail,31,2,3301.2613,3301.2613,0.0,reasonable,
court-vs-baseline,MI09,325,3,asset_management,31,13,77.6759,77.6759,0.0,reasonable,
court-vs-baseline,MI09,327,4,asset_management,31,9,48.6473,48.6473,0.0,reasonable,
court-vs-baseline,MI09,328,1,jail,32,2,1040.7357,1259.7948,219.0591,intermediate,
court-vs-baseline,MI09,329,1,asset_management,32,8,49.8734,234.2857,184.4123,suboptimal,
court-vs-baseline,MI09,331,2,asset_management,32,5,54.6616,54.6616,0.0,reasonable,
court-vs-baseline,MI09,333,3,asset_management,32,12,99.2204,99.2204,0.0,reasonable,
court-vs-baseline,MI09,335,4,asset_management,32,9,74.6253,74.6253,0.0,reasonable,
court-vs-baseline,MI09,337,1,asset_management,33,10,1117.1316,1117.1316,0.0,reasonable,
court-vs-baseline,MI09,338,1,asset_management,33,8,46.8751,91.6871,44.812,intermediate,
court-vs-baseline,MI09,342,3,asset_management,33,12,91.3687,91.3687,0.0,reasonable,
court-vs-baseline,MI09,344,4,asset_management,33,9,-42.7596,51.5574,94.317,intermediate,
court-vs-baseline,MI09,345,4,asset_management,33,9,-39.9266,51.5574,91.4841,intermediate,
court-vs-baseline,MI09,347,1,asset_management,34,8,1102.4628,1102.4628,0.0,reasonable,
court-vs-baseline,MI09,349,2,asset_management,34,7,0.0,213.2162,213.2162,suboptimal,
court-vs-baseline,MI09,351,3,asset_management,34,11,61.0877,61.0877,0.0,reasonable,
court-vs-baseline,MI09,353,4,asset_management,34,9,-281.4862,-25.0,256.4862,suboptimal,
court-vs-baseline,MI09,354,4,asset_management,34,9,-52.2071,194.4321,246.6392,suboptimal,
court-vs-baseline,MI09,356,1,asset_management,35,8,49.9661,149.663,99.6969,intermediate,
court-vs-baseline,MI09,357,2,jail,35,2,34.4925,309.7417,275.2492,intermediate,
court-vs-baseline,MI09,358,2,asset_management,35,7,0.0,85.1689,85.1689,intermediate,
court-vs-baseline,MI09,361,3,asset_management,35,12,34.7461,34.7461,0.0,reasonable,
court-vs-baseline,MI09,363,4,asset_management,35,9,-5.1164,230.6968,235.8132,suboptimal,
court-vs-baseline,MI09,364,4,asset_management,35,9,-56.936,208.1799,265.1159,suboptimal,
court-vs-baseline,MI09,366,1,asset_management,36,8,-66.9148,63.4171,130.3319,intermediate,
court-vs-baseline,MI09,367,1,asset_management,36,8,-10.6549,120.6655,131.3204,intermediate,
court-vs-baseline,MI09,368,1,asset_management,36,8,63.4171,71.8564,8.4393,intermediate,
court-vs-baseline,MI09,369,2,jail,36,2,252.8303,252.8303,0.0,reasonable,
court-vs-baseline,MI09,371,2,asset_management,36,6,-104.1797,125.2282,229.4079,suboptimal,
court-vs-baseline,MI09,372,2,asset_management,36,4,69.7864,104.2124,34.426,intermediate,
court-vs-baseline,MI09,374,3,asset_management,36,14,245.0279,388.4543,143.4265,suboptimal,
court-vs-baseline,MI09,375,3,asset_management,36,12,42.5567,42.5567,0.0,reasonable,
court-vs-baseline,MI09,378,4,asset_management,36,9,46.3385,149.2399,102.9014,intermediate,
court-vs-baseline,MI09,381,1,asset_management,37,8,134.1756,134.1756,0.0,reasonable,
court-vs-baseline,MI09,382,1,asset_management,37,8,-346.7288,106.2491,452.9779,suboptimal,
court-vs-baseline,MI09,383,1,asset_management,37,8,92.6597,328.7288,236.0691,suboptimal,
court-vs-baseline,MI09,385,2,asset_management,37,4,44.4786,87.5028,43.0242,intermediate,
court-vs-baseline,MI09,387,3,asset_management,37,12,66.419,66.419,0.0,reasonable,
court-vs-baseline,MI09,389,4,asset_management,37,9,-9.3731,267.7497,277.1227,suboptimal,
court-vs-baseline,MI09,391,1,asset_management,38,8,-92.5169,61.7366,154.2535,suboptimal,
court-vs-baseline,MI09,392,1,asset_management,38,8,18.8037,85.5169,66.7132,intermediate,
court-vs-baseline,MI09,393,1,asset_management,38,8,-643.3839,344.7164,988.1003,suboptimal,
court-vs-baseline,MI09,394,1,asset_management,38,8,42.0449,623.3839,581.339,suboptimal,
court-vs-baseline,MI09,396,2,asset_management,38,4,44.4263,75.6317,31.2054,intermediate,
court-vs-baseline,MI09,399,3,asset_management,38,11,102.4921,102.4921,0.0,reasonable,
court-vs-baseline,MI09,401,4,asset_management,38,9,-31.666,211.5574,243.2235,suboptimal,
court-vs-baseline,MI09,403,1,asset_management,39,8,24.16,405.7978,381.6378,suboptimal,
court-vs-baseline,MI09,405,2,asset_management,39,4,95.436,95.436,0.0,reasonable,
court-vs-baseline,MI09,408,3,asset_management,39,11,51.318,51.318,0.0,reasonable,
court-vs-baseline,MI09,412,1,asset_management,40,8,360.1351,360.1351,0.0,reasonable,
court-vs-baseline,MI09,413,1,asset_management,40,8,34.9836,289.0991,254.1155,suboptimal,
court-vs-baseline,MI09,415,2,asset_management,40,4,95.5034,95.5034,0.0,reasonable,
court-vs-baseline,MI09,417,3,asset_management,40,11,15.5963,15.5963,0.0,reasonable,
court-vs-baseline,MI09,419,4,asset_management,40,9,29.9212,30.045,0.1238,intermediate,
court-vs-baseline,MI09,420,4,asset_management,40,9,35.5266,35.5266,0.0,reasonable,
court-vs-baseline,MI09,422,1,asset_management,41,8,167.8081,66.7441,0.0,reasonable,executed_pruned
court-vs-baseline,MI09,423,1,asset_management,41,7,47.2725,81.2701,33.9976,intermediate,pruned_all
court-vs-baseline,MI09,425,2,asset_management,41,4,82.4003,82.4003,0.0,reasonable,
court-vs-baseline,MI09,427,3,asset_management,41,11,23.4092,23.4092,0.0,reasonable,
court-vs-baseline,MI09,428,4,jail,41,3,568.7391,672.7796,104.0405,intermediate,
court-vs-baseline,MI09,430,4,asset_management,41,9,79.346,79.346,0.0,reasonable,
court-vs-baseline,MI09,432,1,asset_management,42,8,-204.0722,100.2599,304.3321,suboptimal,
court-vs-baseline,MI09,433,1,asset_management,42,8,186.0722,186.0722,0.0,reasonable,
court-vs-baseline,MI09,434,1,asset_management,42,8,-295.1227,100.2599,395.3826,suboptimal,
court-vs-baseline,MI09,435,1,asset_management,42,8,275.1227,275.1227,0.0,reasonable,
court-vs-baseline,MI09,436,1,asset_management,42,8,100.2599,100.2599,0.0,reasonable,
court-vs-baseline,MI09,438,2,asset_management,42,4,-115.7025,59.3412,175.0437,suboptimal,pruned_all
court-vs-baseline,MI09,439,2,asset_management,42,4,-137.0203,59.252,196.2722,suboptimal,
court-vs-baseline,MI09,440,2,asset_management,42,4,59.1717,59.1717,0.0,reasonable,
court-vs-baseline,MI09,442,3,asset_management,42,11,102.6857,102.6857,0.0,reasonable,
court-vs-baseline,MI09,445,4,asset_management,42,9,-23.5169,-21.6364,1.8805,intermediate,
court-vs-baseline,MI09,447,1,asset_management,43,8,92.4493,92.4493,0.0,reasonable,
court-vs-baseline,MI09,450,2,asset_management,43,10,114.3896,114.3896,0.0,reasonable,
court-vs-baseline,MI09,451,2,asset_management,43,4,105.8998,47.6839,0.0,reasonable,executed_pruned
court-vs-baseline,MI09,452,2,asset_management,43,3,-115.8998,49.6843,165.5841,suboptimal,pruned_all
court-vs-baseline,MI09,453,2,asset_management,43,4,47.6839,47.6839,0.0,reasonable,
court-vs-baseline,MI09,456,3,asset_management,43,12,52.3067,52.3067,0.0,reasonable,
court-vs-baseline,MI09,460,4,asset_management,43,12,94.0072,94.0072,0.0,reasonable,
court-vs-baseline,MI09,461,4,asset_management,43,9,-99.6084,32.976,132.5844,intermediate,
court-vs-baseline,MI09,462,4,asset_management,43,9,33.1825,91.6084,58.4259,intermediate,
court-vs-baseline,MI09,464,1,asset_management,44,8,113.2136,113.2136,0.0,reasonable,
court-vs-baseline,MI09,466,2,asset_management,44,3,-192.3228,105.7424,298.0651,suboptimal,pruned_all
court-vs-baseline,MI09,467,2,asset_management,44,4,130.4631,130.4631,0.0,reasonable,pruned_all
court-vs-baseline,MI09,468,2,asset_management,44,3,-141.4631,107.2064,248.6695,suboptimal,pruned_all
court-vs-baseline,MI09,469,2,asset_management,44,4,-104.3307,130.4631,234.7938,suboptimal,pruned_all
court-vs-baseline,MI09,470,2,asset_management,44,4,101.5378,130.4631,28.9254,intermediate,pruned_all
court-vs-baseline,MI09,472,3,asset_management,44,13,61.762,61.762,0.0,reasonable,
court-vs-baseline,MI09,475,4,asset_management,44,8,-8.8656,29.7016,38.5672,intermediate,pruned_all
court-vs-baseline,MI09,476,4,asset_management,44,9,-25.0,71.5034,96.5034,intermediate,pruned_all
court-vs-baseline,MI09,477,4,asset_management,44,9,-5.7447,71.5034,77.248,intermediate,pruned_all
court-vs-baseline,MI09,478,4,asset_management,44,9,-36.4899,-8.5771,27.9128,intermediate,
court-vs-baseline,MI09,479,4,asset_management,44,9,-134.2382,11.7514,145.9896,suboptimal,
court-vs-baseline,MI09,480,4,asset_management,44,9,10.3324,92.2179,81.8855,intermediate,
court-vs-baseline,MI09,482,1,asset_management,45,8,41.1746,88.4719,47.2973,intermediate,
court-vs-baseline,MI09,484,2,asset_management,45,4,122.2664,122.2664,0.0,reasonable,pruned_all
court-vs-baseline,MI09,486,3,asset_management,45,12,33.9405,33.9405,0.0,reasonable,
court-vs-baseline,MI09,488,4,asset_management,45,9,46.2416,127.2567,81.0151,intermediate,
court-vs-baseline,MI09,490,1,asset_management,46,8,49.6084,49.6084,0.0,reasonable,
court-vs-baseline,MI09,492,2,asset_management,46,4,48.949,59.6452,10.6962,intermediate,pruned_all
court-vs-baseline,MI09,493,2,asset_management,46,4,97.5056,97.5056,0.0,reasonable,pruned_all
court-vs-baseline,MI09,494,2,asset_management,46,4,59.8148,59.8148,0.0,reasonable,pruned_all
court-vs-baseline,MI09,497,3,asset_management,46,12,65.6867,65.6867,0.0,reasonable,
court-vs-baseline,MI09,499,4,asset_management,46,9,51.9887,105.4434,53.4547,intermediate,
court-vs-baseline,MI09,500,4,asset_management,46,9,109.3122,131.6809,22.3687,intermediate,
court-vs-baseline,MI09,506,2,asset_management,47,4,44.8641,44.8641,0.0,reasonable,pruned_all
